type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c46921b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 11:03:07 +0100;2016-11-25 10:56:29 +0100;2016-11-25 10:57:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c469f040>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 11:13:48 +0100;2016-11-25 11:10:38 +0100;2016-11-25 11:11:38 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4691df0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 11:14:45 +0100;2016-11-25 11:12:31 +0100;2016-11-25 11:13:31 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4685910>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 11:14:45 +0100;2016-11-25 11:13:31 +0100;2016-11-25 11:14:31 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4291d50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:36:16 +0100;2016-11-25 13:33:01 +0100;2016-11-25 13:34:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4692250>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:36:16 +0100;2016-11-25 13:34:01 +0100;2016-11-25 13:35:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c469f9f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:36:16 +0100;2016-11-25 13:35:01 +0100;2016-11-25 13:36:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c428b3b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:41:26 +0100;2016-11-25 13:36:18 +0100;2016-11-25 13:37:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c428be00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:41:26 +0100;2016-11-25 13:37:18 +0100;2016-11-25 13:38:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c428dca0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:41:26 +0100;2016-11-25 13:38:18 +0100;2016-11-25 13:39:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c428d340>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:44:25 +0100;2016-11-25 13:41:27 +0100;2016-11-25 13:42:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c428fc30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:44:25 +0100;2016-11-25 13:42:27 +0100;2016-11-25 13:43:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c428f000>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:48:02 +0100;2016-11-25 13:43:27 +0100;2016-11-25 13:44:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a993c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:48:02 +0100;2016-11-25 13:44:27 +0100;2016-11-25 13:45:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c468f2d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 13:51:31 +0100;2016-11-25 13:45:27 +0100;2016-11-25 13:46:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c489b670>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 14:04:24 +0100;2016-11-25 14:01:27 +0100;2016-11-25 14:02:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c428fff0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 16:58:46 +0100;2016-11-25 16:55:05 +0100;2016-11-25 16:56:05 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c428f2d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 16:58:46 +0100;2016-11-25 16:56:05 +0100;2016-11-25 16:57:05 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a918f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 19:40:16 +0100;2016-11-25 19:37:27 +0100;2016-11-25 19:38:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a916c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 19:42:40 +0100;2016-11-25 19:40:36 +0100;2016-11-25 19:41:36 +0100;1
